"Time","# Players","Told To Move","Games Played","Avg. Payoff","Energy Given","Births","Movements Made","No Space To Move","Energy Removed","Deaths"
"970","1503","0","560","1.36","1321","4","85","2454","751","3"
"971","1505","0","550","1.38","1347","6","87","2456","751.5","4"
"972","1503","0","556","1.37","1317","4","91","2457","752.5","6"
"973","1507","0","569","1.42","1407","10","98","2462","751.5","6"
"974","1516","0","561","1.33","1312","11","91","2467","753.5","2"
"975","1517","0","552","1.38","1337","4","100","2470","758","3"
"976","1519","0","569","1.37","1369","7","110","2473","758.5","5"
"977","1517","0","567","1.33","1311","3","98","2474","759.5","5"
"978","1522","0","572","1.32","1343","7","90","2478","758.5","2"
"979","1521","0","562","1.37","1340","6","87","2482","761","7"
"980","1525","0","560","1.41","1363","8","110","2484","760.5","4"
"981","1536","0","573","1.37","1375","13","94","2487","762.5","2"
"982","1534","0","581","1.32","1344","5","84","2488","768","7"
"983","1537","0","572","1.37","1367","5","91","2492","767","2"
"984","1536","0","575","1.38","1401","6","100","2494","768.5","7"
"985","1535","0","573","1.38","1385","2","86","2501","768","3"
"986","1540","0","581","1.36","1365","9","96","2503","767.5","4"
"987","1544","0","587","1.4","1427","7","92","2505","770","3"
"988","1546","0","583","1.35","1353","8","101","2509","772","6"
"989","1545","0","571","1.36","1372","4","100","2512","773","5"
"990","1550","0","571","1.42","1430","9","91","2515","772.5","4"
"991","1552","0","573","1.38","1380","7","110","2519","775","5"
"992","1556","0","582","1.43","1464","7","99","2521","776","3"
"993","1556","0","574","1.37","1402","4","98","2524","778","4"
"994","1552","0","588","1.38","1410","4","89","2527","778","8"
"995","1558","0","585","1.39","1414","10","91","2530","776","4"
"996","1557","0","581","1.39","1408","3","97","2533","779","4"
"997","1559","0","579","1.35","1372","7","99","2537","778.5","5"
"998","1557","0","579","1.39","1424","3","94","2538","779.5","5"
"999","1560","0","585","1.42","1437","7","88","2541","778.5","4"
"1000","1566","0","600","1.4","1482","9","91","2544","780","3"
"1001","1570","0","585","1.39","1400","8","87","2548","783","4"
"1002","1572","0","586","1.38","1404","8","92","2550","785","6"
"1003","1571","0","585","1.39","1442","7","99","2558","786","8"
"1004","1577","0","586","1.34","1387","8","102","2560","785.5","2"
"1005","1576","0","594","1.4","1459","4","100","2562","788.5","5"
"1006","1578","0","595","1.35","1421","9","99","2566","788","7"
"1007","1582","0","596","1.3","1358","9","102","2569","789","5"
"1008","1580","0","594","1.41","1439","4","97","2575","791","6"
"1009","1590","0","590","1.35","1401","11","105","2575","790","1"
"1010","1587","0","603","1.37","1479","4","81","2577","795","7"
"1011","1591","0","592","1.34","1382","6","102","2581","793.5","2"
"1012","1594","0","605","1.35","1424","8","96","2586","795.5","5"
"1013","1592","0","597","1.39","1485","4","110","2589","797","6"
"1014","1598","0","594","1.45","1492","9","95","2595","796","3"
"1015","1600","0","604","1.41","1467","4","93","2598","799","2"
"1016","1601","0","592","1.41","1457","7","95","2602","800","6"
"1017","1604","0","600","1.42","1501","9","95","2610","800.5","6"
"1018","1602","0","608","1.43","1511","3","95","2618","802","5"
"1019","1608","0","606","1.43","1490","7","83","2623","801","1"
"1020","1607","0","593","1.38","1440","4","95","2626","804","5"
"1021","1606","0","591","1.42","1475","5","98","2628","803.5","6"
"1022","1607","0","597","1.38","1438","8","99","2631","803","7"
"1023","1606","0","612","1.39","1475","4","98","2636","803.5","5"
"1024","1609","0","605","1.44","1519","8","100","2639","803","5"
"1025","1612","0","596","1.43","1471","8","99","2641","804.5","5"
"1026","1618","0","596","1.41","1468","6","95","2643","806","0"
"1027","1622","0","595","1.4","1448","8","92","2644","809","4"
"1028","1628","0","616","1.42","1522","8","92","2648","811","2"
"1029","1632","0","621","1.41","1537","7","83","2654","814","3"
"1030","1633","0","614","1.4","1489","5","80","2656","816","4"
"1031","1640","0","621","1.42","1530","9","99","2661","816.5","2"
"1032","1640","0","608","1.44","1554","5","91","2665","820","5"
"1033","1642","0","616","1.44","1577","8","101","2670","820","6"
"1034","1644","0","620","1.37","1471","8","95","2674","821","6"
"1035","1645","0","614","1.41","1521","9","99","2679","822","8"
"1036","1649","0","605","1.43","1496","7","111","2683","822.5","3"
"1037","1647","0","607","1.45","1518","6","109","2685","824.5","8"
"1038","1649","0","605","1.44","1548","9","109","2686","823.5","7"
"1039","1653","0","605","1.44","1553","7","98","2689","824.5","3"
"1040","1655","0","619","1.49","1574","10","105","2690","826.5","8"
"1041","1651","0","629","1.37","1514","3","88","2691","827.5","7"
"1042","1650","0","621","1.49","1616","6","106","2693","825.5","7"
"1043","1657","0","625","1.42","1553","10","98","2695","825","3"
"1044","1664","0","618","1.43","1558","9","108","2701","828.5","2"
"1045","1668","0","621","1.39","1524","11","97","2705","832","7"
"1046","1673","0","638","1.4","1547","6","87","2706","834","1"
"1047","1675","0","613","1.39","1494","5","83","2710","836.5","3"
"1048","1679","0","622","1.42","1549","6","101","2714","837.5","2"
"1049","1681","0","632","1.43","1581","6","83","2717","839.5","4"
"1050","1681","0","624","1.4","1510","2","91","2723","840.5","2"
"1051","1688","0","640","1.44","1590","10","94","2726","840.5","3"
"1052","1687","0","634","1.45","1592","5","119","2728","844","6"
"1053","1687","0","625","1.44","1570","5","115","2732","843.5","5"
"1054","1696","0","631","1.48","1607","12","103","2739","843.5","3"
"1055","1701","0","637","1.45","1584","6","99","2743","848","1"
"1056","1712","0","658","1.43","1669","12","90","2745","850.5","1"
"1057","1711","0","639","1.39","1559","7","95","2747","856","8"
"1058","1707","0","639","1.47","1630","3","100","2752","855.5","7"
"1059","1706","0","628","1.46","1626","10","111","2755","853.5","11"
"1060","1714","0","636","1.42","1609","11","110","2756","853","3"
"1061","1713","0","636","1.4","1558","5","117","2762","857","6"
"1062","1715","0","623","1.39","1528","6","101","2764","856.5","4"
"1063","1711","0","636","1.41","1585","6","113","2772","857.5","10"
"1064","1716","0","645","1.47","1662","11","107","2779","855.5","6"
"1065","1719","0","634","1.43","1604","6","104","2784","858","3"
"1066","1718","0","637","1.44","1627","5","103","2786","859.5","6"
"1067","1713","0","640","1.42","1580","6","107","2790","859","11"
"1068","1715","0","630","1.45","1607","8","103","2796","856.5","6"
"1069","1713","0","639","1.46","1659","6","115","2799","857.5","8"
"1070","1711","0","629","1.44","1604","6","119","2805","856.5","8"
"1071","1713","0","639","1.42","1618","8","110","2808","855.5","6"
"1072","1716","0","647","1.5","1655","5","120","2813","856.5","2"
"1073","1723","0","649","1.45","1636","10","105","2816","858","3"
"1074","1731","0","646","1.44","1601","10","97","2820","861.5","2"
"1075","1737","0","645","1.43","1614","10","99","2823","865.5","4"
"1076","1740","0","654","1.44","1639","6","107","2829","868.5","3"
"1077","1741","0","647","1.45","1636","6","115","2833","870","5"
"1078","1746","0","650","1.43","1644","10","107","2836","870.5","5"
"1079","1746","0","649","1.47","1677","4","98","2841","873","4"
"1080","1744","0","658","1.4","1628","3","97","2844","873","5"
"1081","1752","0","653","1.45","1696","12","111","2846","872","4"
"1082","1759","0","654","1.4","1583","14","98","2849","876","7"
"1083","1756","0","656","1.45","1664","5","101","2855","879.5","8"
"1084","1757","0","653","1.44","1650","4","110","2858","878","3"
"1085","1764","0","666","1.43","1647","9","95","2860","878.5","2"
"1086","1768","0","649","1.41","1574","8","100","2863","882","4"
"1087","1768","0","671","1.44","1694","7","106","2867","884","7"
"1088","1775","0","647","1.41","1577","12","95","2867","884","5"
"1089","1774","0","675","1.48","1743","6","112","2875","887.5","7"
"1090","1776","0","666","1.48","1734","10","111","2882","887","8"
"1091","1779","0","653","1.45","1636","7","117","2888","888","4"
"1092","1777","0","668","1.42","1693","4","117","2893","889.5","6"
"1093","1779","0","659","1.47","1691","3","116","2897","888.5","1"
"1094","1780","0","656","1.5","1723","4","102","2901","889.5","3"
"1095","1786","0","675","1.49","1760","7","103","2904","890","1"
"1096","1786","0","666","1.51","1765","7","110","2909","893","7"
"1097","1788","0","674","1.47","1732","5","111","2911","893","3"
"1098","1788","0","663","1.46","1728","5","122","2917","894","5"
"1099","1792","0","652","1.47","1669","10","126","2918","894","6"
"1100","1792","0","672","1.48","1741","8","135","2927","896","8"
"1101","1802","0","666","1.48","1719","14","124","2929","896","4"
"1102","1803","0","664","1.44","1665","7","103","2930","901","6"
"1103","1806","0","672","1.49","1759","4","116","2933","901.5","1"
"1104","1811","0","660","1.46","1702","7","108","2939","903","2"
"1105","1814","0","678","1.49","1768","8","130","2942","905.5","5"
"1106","1812","0","666","1.49","1757","6","106","2945","907","8"
"1107","1812","0","665","1.48","1752","2","123","2947","906","2"
"1108","1817","0","674","1.41","1665","6","103","2951","906","1"
"1109","1820","0","674","1.52","1789","5","114","2956","908.5","2"
"1110","1825","0","662","1.42","1672","7","115","2959","910","2"
"1111","1832","0","683","1.48","1754","9","107","2967","912.5","2"
"1112","1835","0","685","1.46","1767","6","110","2971","916","3"
"1113","1830","0","685","1.51","1833","5","106","2974","917.5","10"
"1114","1835","0","681","1.5","1797","10","124","2979","915","5"
"1115","1837","0","691","1.46","1769","7","106","2987","917.5","5"
"1116","1841","0","682","1.43","1719","7","106","2991","918.5","3"
"1117","1838","0","697","1.5","1806","6","98","2993","920.5","9"
"1118","1842","0","678","1.47","1740","11","112","2997","919","7"
"1119","1848","0","691","1.51","1811","9","116","3001","921","3"
"1120","1847","0","701","1.53","1863","4","126","3005","924","5"
"1121","1850","0","688","1.44","1766","5","126","3008","923.5","2"
"1122","1853","0","682","1.46","1755","8","105","3015","925","5"
"1123","1851","0","675","1.46","1742","4","120","3017","926.5","6"
"1124","1855","0","690","1.5","1801","10","96","3023","925.5","6"
"1125","1858","0","696","1.44","1737","7","94","3024","927.5","4"
"1126","1861","0","699","1.5","1863","8","97","3029","929","5"
"1127","1863","0","695","1.44","1763","7","104","3032","930.5","5"
"1128","1865","0","707","1.44","1779","10","92","3034","931.5","8"
"1129","1865","0","703","1.47","1801","3","95","3038","932.5","3"
"1130","1869","0","710","1.44","1812","10","101","3041","932.5","6"
"1131","1873","0","697","1.49","1806","5","109","3047","934.5","1"
"1132","1875","0","699","1.48","1779","7","111","3051","936.5","5"
"1133","1876","0","704","1.45","1795","7","97","3056","937.5","6"
"1134","1879","0","690","1.47","1774","7","111","3060","938","4"
"1135","1887","0","700","1.49","1805","11","105","3064","939.5","3"
"1136","1889","0","724","1.46","1883","6","108","3071","943.5","4"
"1137","1896","0","719","1.48","1877","13","95","3073","944.5","6"
"1138","1902","0","694","1.49","1847","10","114","3077","948","4"
"1139","1895","0","709","1.49","1829","1","102","3081","951","8"
"1140","1901","0","694","1.45","1763","9","118","3083","947.5","3"
"1141","1903","0","715","1.47","1840","9","114","3085","950.5","7"
"1142","1906","0","704","1.49","1827","9","114","3091","951.5","6"
"1143","1907","0","708","1.49","1844","5","110","3097","953","4"
"1144","1909","0","717","1.5","1872","7","109","3102","953.5","5"
"1145","1911","0","698","1.51","1854","8","116","3111","954.5","6"
"1146","1919","0","707","1.5","1835","9","119","3114","955.5","1"
"1147","1919","0","710","1.47","1865","7","118","3117","959.5","7"
"1148","1920","0","697","1.51","1838","5","116","3121","959.5","4"
"1149","1922","0","715","1.48","1886","6","116","3124","960","4"
"1150","1929","0","732","1.53","1953","11","114","3126","961","4"
"1151","1931","0","714","1.51","1851","5","119","3130","964.5","3"
"1152","1935","0","721","1.51","1923","7","101","3134","965.5","3"
"1153","1934","0","733","1.47","1893","4","115","3140","967.5","5"
"1154","1940","0","714","1.47","1819","8","109","3146","967","2"
"1155","1937","0","726","1.5","1906","8","119","3151","970","11"
"1156","1941","0","730","1.45","1864","7","113","3156","968.5","3"
"1157","1943","0","727","1.46","1858","6","122","3163","970.5","4"
"1158","1946","0","725","1.49","1899","8","115","3170","971.5","5"
"1159","1951","0","732","1.45","1859","8","121","3177","973","3"
"1160","1952","0","737","1.48","1907","9","106","3181","975.5","8"
"1161","1953","0","732","1.47","1894","9","118","3186","976","8"
"1162","1954","0","744","1.49","1947","7","106","3190","976.5","6"
"1163","1953","0","728","1.5","1911","3","111","3195","977","4"
"1164","1950","0","735","1.45","1903","4","101","3199","976.5","7"
"1165","1956","0","724","1.47","1901","15","104","3203","975","9"
"1166","1957","0","732","1.47","1879","8","117","3207","978","7"
"1167","1961","0","738","1.46","1886","7","106","3213","978.5","3"
"1168","1964","0","739","1.43","1880","7","108","3215","980.5","4"
"1169","1970","0","734","1.49","1918","9","105","3219","982","3"
"1170","1970","0","741","1.49","1932","8","106","3222","985","8"
"1171","1976","0","735","1.48","1916","10","110","3229","985","4"
"1172","1979","0","749","1.5","1963","8","104","3235","988","5"
"1173","1974","0","736","1.42","1868","3","104","3239","989.5","8"
"1174","1972","0","764","1.47","1986","8","112","3243","987","10"
"1175","1977","0","741","1.53","1971","7","109","3246","986","2"
"1176","1985","0","746","1.5","1967","13","113","3249","988.5","5"
"1177","1997","0","744","1.51","1964","15","117","3256","992.5","3"
"1178","2002","0","740","1.48","1931","10","122","3259","998.5","5"
"1179","2008","0","749","1.48","1966","7","124","3263","1001","1"
"1180","2014","0","726","1.48","1922","10","125","3267","1004","4"
"1181","2014","0","732","1.43","1856","5","128","3270","1007","5"
"1182","2011","0","747","1.47","1920","5","124","3272","1007","8"
"1183","2016","0","753","1.51","1994","10","124","3280","1005.5","5"
"1184","2019","0","742","1.49","1997","6","132","3283","1008","3"
"1185","2023","0","758","1.53","2044","9","122","3286","1009.5","5"
"1186","2019","0","748","1.52","1984","4","128","3286","1011.5","8"
"1187","2021","0","770","1.46","1976","8","113","3292","1009.5","6"
"1188","2027","0","753","1.5","1940","13","112","3298","1010.5","7"
"1189","2025","0","757","1.47","1924","5","124","3303","1013.5","7"
"1190","2025","0","769","1.48","1959","5","118","3308","1012.5","5"
"1191","2023","0","759","1.48","1955","6","114","3317","1012.5","8"
"1192","2030","0","753","1.48","1964","12","107","3319","1011.5","5"
"1193","2031","0","762","1.48","1986","7","118","3325","1015","6"
"1194","2033","0","763","1.51","2016","6","125","3328","1015.5","4"
"1195","2037","0","762","1.45","1970","6","125","3329","1016.5","2"
"1196","2045","0","761","1.45","1973","8","122","3330","1018.5","0"
"1197","2049","0","753","1.5","2013","10","130","3335","1022.5","6"
"1198","2054","0","765","1.44","1955","7","145","3337","1024.5","2"
"1199","2059","0","763","1.51","2014","11","130","3339","1027","6"
"1200","2068","0","775","1.54","2054","12","106","3347","1029.5","3"
"1201","2069","0","775","1.5","2026","7","102","3348","1034","6"
"1202","2074","0","769","1.52","2048","11","116","3350","1034.5","6"
"1203","2077","0","772","1.52","2059","7","108","3356","1037","4"
"1204","2081","0","786","1.49","2038","10","114","3365","1038.5","6"
"1205","2082","0","783","1.54","2133","4","122","3370","1040.5","3"
"1206","2081","0","777","1.51","2092","9","127","3373","1041","10"
"1207","2085","0","735","1.52","1996","7","114","3379","1040.5","3"
"1208","2091","0","774","1.54","2094","12","128","3380","1042.5","6"
"1209","2098","0","784","1.55","2136","11","120","3384","1045.5","4"
"1210","2098","0","798","1.54","2117","5","103","3385","1049","5"
"1211","2103","0","800","1.49","2130","8","115","3390","1049","3"
"1212","2109","0","788","1.48","2037","8","104","3397","1051.5","2"
"1213","2117","0","794","1.51","2108","10","106","3399","1054.5","2"
"1214","2122","0","793","1.53","2156","10","105","3403","1058.5","5"
"1215","2126","0","784","1.55","2115","8","119","3407","1061","4"
"1216","2125","0","786","1.53","2103","6","120","3411","1063","7"
"1217","2127","0","802","1.5","2139","9","124","3419","1062.5","7"
"1218","2130","0","793","1.53","2140","7","143","3426","1063.5","4"
"1219","2124","0","802","1.53","2165","5","130","3429","1065","11"
"1220","2123","0","793","1.5","2096","6","115","3433","1062","7"
"1221","2124","0","803","1.49","2133","8","112","3439","1061.5","7"
"1222","2125","0","801","1.53","2117","5","116","3448","1062","4"
"1223","2131","0","803","1.55","2186","9","107","3455","1062.5","3"
"1224","2130","0","809","1.53","2192","7","116","3462","1065.5","8"
"1225","2129","0","806","1.52","2169","10","111","3465","1065","11"
"1226","2129","0","800","1.56","2184","4","120","3468","1064.5","4"
"1227","2125","0","804","1.53","2158","5","105","3472","1064.5","9"
"1228","2127","0","797","1.52","2167","4","114","3477","1062.5","2"
"1229","2127","0","802","1.56","2180","4","94","3480","1063.5","4"
"1230","2123","0","809","1.51","2173","3","110","3486","1063.5","7"
"1231","2132","0","820","1.54","2217","14","95","3491","1061.5","5"
"1232","2140","0","812","1.52","2182","14","94","3497","1066","6"
"1233","2145","0","814","1.49","2141","11","91","3504","1070","6"
"1234","2148","0","809","1.57","2187","8","93","3510","1072.5","5"
"1235","2152","0","789","1.53","2148","9","107","3515","1074","5"
"1236","2145","0","814","1.55","2230","6","95","3520","1076","13"
"1237","2146","0","804","1.52","2164","7","100","3525","1072.5","6"
"1238","2151","0","799","1.6","2275","13","116","3529","1073","8"
"1239","2152","0","803","1.59","2289","7","119","3537","1075.5","6"
"1240","2161","0","815","1.54","2215","10","113","3543","1076","1"
"1241","2165","0","804","1.55","2201","6","109","3547","1080.5","2"
"1242","2166","0","830","1.56","2250","6","108","3551","1082.5","5"
"1243","2165","0","829","1.59","2314","8","99","3558","1083","9"
"1244","2172","0","811","1.57","2234","12","114","3559","1082.5","5"
"1245","2180","0","825","1.55","2287","13","104","3561","1086","5"
"1246","2187","0","818","1.57","2293","8","116","3564","1090","1"
"1247","2186","0","828","1.55","2233","7","104","3567","1093.5","8"
"1248","2188","0","811","1.57","2269","6","117","3572","1093","4"
"1249","2187","0","815","1.57","2272","3","118","3576","1094","4"
"1250","2194","0","838","1.58","2361","13","109","3579","1093.5","6"
"1251","2204","0","828","1.55","2291","13","99","3581","1097","3"
"1252","2202","0","837","1.57","2358","3","110","3587","1102","5"
"1253","2208","0","835","1.59","2333","13","132","3591","1101","7"
"1254","2211","0","818","1.58","2277","6","113","3592","1104","3"
"1255","2209","0","816","1.59","2310","8","123","3596","1105.5","10"
"1256","2215","0","836","1.6","2367","14","113","3600","1104.5","8"
"1257","2217","0","821","1.59","2321","10","99","3605","1107.5","8"
"1258","2218","0","837","1.6","2370","5","118","3609","1108.5","4"
"1259","2222","0","835","1.63","2397","8","115","3613","1109","4"
"1260","2219","0","822","1.59","2292","3","123","3615","1111","6"
"1261","2223","0","830","1.56","2330","7","124","3616","1109.5","3"
"1262","2225","0","841","1.56","2354","10","105","3622","1111.5","8"
"1263","2223","0","837","1.6","2352","3","99","3627","1112.5","5"
"1264","2227","0","834","1.57","2336","7","109","3634","1111.5","3"
"1265","2230","0","822","1.62","2380","7","129","3638","1113.5","4"
"1266","2235","0","842","1.6","2404","10","109","3643","1115","5"
"1267","2236","0","831","1.61","2398","10","108","3648","1117.5","9"
"1268","2241","0","843","1.58","2331","10","109","3657","1118","5"
"1269","2245","0","831","1.63","2407","9","119","3660","1120.5","5"
"1270","2245","0","848","1.58","2363","7","119","3666","1122.5","7"
"1271","2245","0","837","1.62","2449","6","109","3671","1122.5","6"
"1272","2248","0","823","1.55","2291","10","104","3676","1122.5","7"
"1273","2249","0","871","1.58","2435","8","104","3681","1124","7"
"1274","2261","0","852","1.55","2323","13","108","3689","1124.5","1"
"1275","2264","0","848","1.57","2339","7","96","3695","1130.5","4"
"1276","2268","0","864","1.6","2406","8","99","3699","1132","4"
"1277","2261","0","860","1.6","2420","5","102","3705","1134","12"
"1278","2259","0","845","1.61","2455","5","107","3709","1130.5","7"
"1279","2261","0","861","1.62","2429","6","112","3715","1129.5","4"
"1280","2262","0","845","1.57","2316","6","99","3721","1130.5","5"
"1281","2266","0","832","1.62","2419","8","108","3725","1131","4"
"1282","2270","0","848","1.61","2446","10","109","3730","1133","6"
"1283","2268","0","845","1.63","2478","5","114","3734","1135","7"
"1284","2272","0","844","1.62","2427","8","114","3738","1134","4"
"1285","2270","0","847","1.61","2404","9","110","3742","1136","11"
"1286","2273","0","854","1.62","2426","10","115","3748","1135","7"
"1287","2277","0","865","1.62","2513","10","101","3751","1136.5","6"
"1288","2276","0","853","1.62","2460","8","111","3755","1138.5","9"
"1289","2277","0","868","1.67","2563","9","127","3758","1138","8"
"1290","2283","0","861","1.62","2508","12","125","3762","1138.5","6"
"1291","2287","0","875","1.62","2514","8","133","3764","1141.5","4"
"1292","2297","0","863","1.66","2517","14","114","3769","1143.5","4"
"1293","2297","0","838","1.64","2443","7","116","3773","1148.5","7"
"1294","2297","0","863","1.62","2461","4","123","3778","1148.5","4"
"1295","2294","0","867","1.59","2440","4","114","3780","1148.5","7"
"1296","2294","0","865","1.63","2472","8","112","3783","1147","8"
"1297","2303","0","860","1.6","2455","11","111","3785","1147","2"
"1298","2301","0","858","1.61","2455","7","91","3791","1151.5","9"
"1299","2296","0","871","1.61","2442","8","96","3795","1150.5","13"
"1300","2300","0","848","1.63","2473","8","110","3800","1148","4"
"1301","2304","0","862","1.63","2540","7","108","3805","1150","3"
"1302","2301","0","871","1.66","2515","3","103","3808","1152","6"
"1303","2302","0","861","1.63","2467","5","117","3814","1150.5","4"
"1304","2306","0","854","1.62","2423","8","108","3817","1151","4"
"1305","2309","0","862","1.62","2476","7","111","3818","1153","4"
"1306","2310","0","868","1.65","2550","8","107","3821","1154.5","7"
"1307","2312","0","871","1.63","2511","7","106","3827","1155","5"
"1308","2316","0","858","1.65","2528","9","108","3828","1156","5"
"1309","2317","0","884","1.62","2581","6","106","3829","1158","5"
"1310","2317","0","875","1.64","2555","9","104","3834","1158.5","9"
"1311","2326","0","868","1.65","2565","12","111","3842","1158.5","3"
"1312","2333","0","870","1.61","2516","10","112","3845","1163","3"
"1313","2335","0","880","1.64","2551","10","100","3851","1166.5","8"
"1314","2334","0","885","1.64","2545","6","93","3854","1167.5","7"
"1315","2331","0","867","1.64","2530","8","123","3860","1167","11"
"1316","2337","0","876","1.6","2496","11","106","3864","1165.5","5"
"1317","2340","0","863","1.64","2522","8","118","3868","1168.5","5"
"1318","2340","0","874","1.65","2577","6","119","3877","1170","6"
"1319","2344","0","876","1.67","2597","8","121","3881","1170","4"
"1320","2349","0","891","1.66","2589","9","117","3890","1172","4"
"1321","2354","0","894","1.63","2578","9","122","3896","1174.5","4"
"1322","2357","0","880","1.65","2566","9","112","3902","1177","6"
"1323","2363","0","881","1.6","2502","12","116","3910","1178.5","6"
"1324","2370","0","898","1.59","2536","15","103","3916","1181.5","8"
"1325","2375","0","897","1.65","2595","8","124","3921","1185","3"
"1326","2370","0","889","1.64","2629","3","119","3927","1187.5","8"
"1327","2375","0","885","1.67","2605","9","96","3934","1185","4"
"1328","2382","0","897","1.64","2599","12","114","3938","1187.5","5"
"1329","2385","0","908","1.62","2637","9","116","3944","1191","6"
"1330","2392","0","897","1.61","2534","10","114","3946","1192.5","3"
"1331","2396","0","908","1.64","2658","11","107","3950","1196","7"
"1332","2396","0","894","1.63","2592","8","113","3958","1198","8"
"1333","2396","0","888","1.62","2591","7","111","3961","1198","7"
"1334","2397","0","894","1.69","2683","8","122","3967","1198","7"
"1335","2402","0","903","1.64","2625","8","100","3976","1198.5","3"
"1336","2396","0","919","1.68","2749","4","117","3985","1201","10"
"1337","2399","0","908","1.63","2613","8","116","3993","1198","5"
"1338","2399","0","910","1.64","2636","10","118","4000","1199.5","10"
"1339","2399","0","891","1.65","2603","7","117","4006","1199.5","7"
"1340","2408","0","891","1.66","2638","13","119","4012","1199.5","4"
"1341","2412","0","909","1.65","2636","11","118","4017","1204","7"
"1342","2411","0","897","1.68","2671","4","121","4021","1206","5"
"1343","2410","0","891","1.65","2636","9","116","4022","1205.5","10"
"1344","2418","0","910","1.63","2615","13","122","4027","1205","5"
"1345","2429","0","900","1.67","2658","12","131","4030","1209","1"
"1346","2436","0","907","1.66","2672","17","109","4037","1214.5","10"
"1347","2440","0","914","1.64","2665","8","129","4043","1218","4"
"1348","2446","0","924","1.65","2681","15","116","4048","1220","9"
"1349","2450","0","920","1.67","2742","10","90","4054","1223","6"
"1350","2458","0","926","1.65","2709","12","104","4058","1225","4"
"1351","2463","0","923","1.61","2636","12","97","4065","1229","7"
"1352","2460","0","931","1.68","2739","4","105","4072","1231.5","7"
"1353","2470","0","909","1.65","2671","12","96","4079","1230","2"
"1354","2476","0","942","1.62","2719","9","98","4085","1235","3"
"1355","2478","0","932","1.65","2703","6","113","4087","1238","4"
"1356","2479","0","934","1.65","2722","9","103","4095","1239","8"
"1357","2485","0","936","1.63","2738","11","116","4099","1239.5","5"
"1358","2496","0","931","1.62","2707","12","127","4102","1242.5","1"
"1359","2502","0","950","1.63","2732","9","132","4108","1248","3"
"1360","2508","0","930","1.62","2691","9","127","4118","1251","3"
"1361","2508","0","941","1.68","2778","8","134","4122","1254","8"
"1362","2513","0","954","1.62","2759","10","107","4127","1254","5"
"1363","2515","0","939","1.66","2739","10","125","4133","1256.5","8"
"1364","2525","0","949","1.62","2707","12","109","4137","1257.5","2"
"1365","2534","0","967","1.62","2798","13","107","4142","1262.5","4"
"1366","2537","0","951","1.63","2781","8","114","4145","1267","5"
"1367","2538","0","936","1.63","2708","9","104","4148","1268.5","8"
"1368","2537","0","949","1.64","2753","4","111","4150","1269","5"
"1369","2541","0","955","1.64","2770","8","122","4151","1268.5","4"
"1370","2542","0","950","1.6","2716","7","121","4155","1270.5","6"
"1371","2543","0","963","1.62","2785","9","115","4160","1271","8"
"1372","2544","0","953","1.64","2790","8","108","4161","1271.5","7"
"1373","2545","0","948","1.63","2768","7","114","4163","1272","6"
"1374","2552","0","963","1.66","2853","12","119","4167","1272.5","5"
"1375","2552","0","960","1.66","2819","6","123","4173","1276","6"
"1376","2558","0","965","1.63","2769","9","104","4177","1276","3"
"1377","2564","0","978","1.64","2816","11","103","4181","1279","5"
"1378","2568","0","977","1.63","2816","7","118","4190","1282","3"
"1379","2580","0","969","1.62","2819","20","119","4191","1284","8"
"1380","2583","0","976","1.62","2816","11","103","4195","1290","8"
"1381","2581","0","962","1.59","2716","9","120","4198","1291.5","11"
"1382","2584","0","951","1.68","2839","12","122","4202","1290.5","9"
"1383","2592","0","970","1.64","2839","12","111","4207","1292","4"
"1384","2593","0","963","1.64","2797","7","113","4218","1296","6"
"1385","2597","0","978","1.65","2886","9","115","4219","1296.5","5"
"1386","2602","0","992","1.67","2972","10","111","4225","1298.5","5"
"1387","2602","0","989","1.65","2871","7","112","4229","1301","7"
"1388","2610","0","982","1.63","2840","15","125","4235","1301","7"
"1389","2617","0","984","1.65","2864","11","106","4244","1305","4"
"1390","2633","0","994","1.62","2853","20","108","4253","1308.5","4"
"1391","2635","0","978","1.65","2863","7","118","4260","1316.5","5"
"1392","2631","0","983","1.6","2811","10","101","4268","1317.5","14"
"1393","2629","0","994","1.6","2819","4","108","4275","1315.5","6"
"1394","2631","0","972","1.64","2816","5","108","4282","1314.5","3"
"1395","2641","0","980","1.61","2833","12","132","4288","1315.5","2"
"1396","2640","0","968","1.61","2764","3","126","4292","1320.5","4"
"1397","2642","0","1003","1.62","2919","6","112","4296","1320","4"
"1398","2648","0","980","1.63","2845","10","111","4301","1321","4"
"1399","2644","0","980","1.62","2870","5","107","4308","1324","9"
"1400","2644","0","999","1.63","2897","7","120","4315","1322","7"
"1401","2652","0","986","1.6","2802","13","122","4321","1322","5"
"1402","2662","0","1010","1.66","2977","14","113","4329","1326","4"
"1403","2669","0","1006","1.6","2876","11","106","4334","1331","4"
"1404","2671","0","1011","1.62","2954","11","99","4336","1334.5","9"
"1405","2675","0","1018","1.63","2912","9","104","4347","1335.5","5"
"1406","2676","0","1034","1.64","3040","7","100","4355","1337.5","6"
"1407","2675","0","1008","1.62","2914","10","99","4364","1338","11"
"1408","2681","0","1012","1.58","2858","13","105","4368","1337.5","7"
"1409","2684","0","1016","1.62","2912","9","98","4375","1340.5","6"
"1410","2686","0","1014","1.61","2924","8","99","4384","1342","6"
"1411","2680","0","1019","1.64","2987","4","108","4392","1343","10"
